division_id,date,publication_updated,number,is_deferred,evel_type,evel_country,title,aye_count,no_count,double_majority_aye_count,double_majority_no_count,friendly_description,friendly_title,remote_voting_start,remote_voting_end,division_key,twfy_link
1576,2023-06-26T19:23:00,2023-06-26T20:46:46,268,False,,,Financial Services and Markets Bill: motion to disagree with Lords Amendment 7,301,48,,,,,,,pw-2023-06-26-268-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-26-268-commons
1575,2023-06-21T18:32:00,2023-06-26T09:33:20,267,False,,,Government Amendment to Opposition day debate on Animal Welfare (Kept Animals),262,0,,,,,,,pw-2023-06-21-267-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-21-267-commons
1574,2023-06-21T18:19:00,2023-06-21T19:26:41,266,False,,,Opposition Day: Animal Welfare (Kept Animals),183,256,,,,,,,pw-2023-06-21-266-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-21-266-commons
1573,2023-06-21T15:13:00,2023-06-22T12:09:12,265,False,,,Retained EU Law (Revocation and Reform) Bill Lords Message: motion to disagree with Lords Amendment 42D,275,209,,,,,,,pw-2023-06-21-265-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-21-265-commons
1572,2023-06-21T14:59:00,2023-06-21T15:25:31,264,False,,,Retained EU Law (Revocation and Reform) Bill Lords Message: motion to disagree with Lords Amendment 15D ,277,208,,,,,,,pw-2023-06-21-264-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-21-264-commons
1571,2023-06-21T14:00:00,2023-06-22T10:37:48,263,False,,,"Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendments 5B, 5C and 5D",280,214,,,,,,,pw-2023-06-21-263-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-21-263-commons
1570,2023-06-21T13:48:00,2023-06-21T14:04:52,262,False,,,Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 4B,277,209,,,,,,,pw-2023-06-21-262-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-21-262-commons
1569,2023-06-21T13:35:00,2023-06-21T13:53:01,261,False,,,Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 2B,283,205,,,,,,,pw-2023-06-21-261-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-21-261-commons
1568,2023-06-20T15:59:00,2023-06-22T12:50:44,260,False,,,Finance (No. 2) Bill Report Stage: Amendment 1,192,294,,,,,,,pw-2023-06-20-260-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-20-260-commons
1567,2023-06-20T15:45:00,2023-06-22T12:50:24,259,False,,,Finance (No. 2) Bill Report Stage: New Clause 7,202,296,,,,,,,pw-2023-06-20-259-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-20-259-commons
1566,2023-06-19T21:26:00,2023-06-20T15:47:27,258,False,,,Privilege Motion,354,7,,,,,,,pw-2023-06-19-258-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-19-258-commons
1565,2023-06-14T16:17:00,2023-06-14T16:59:30,257,False,,,Opposition Day: Cost of living and Brexit,43,260,,,,,,,pw-2023-06-14-257-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-14-257-commons
1564,2023-06-14T00:00:00,2023-06-14T14:55:32,256,True,,,"Draft Animal By-Products, Pet Passport and Animal Health (Fees) (England) (Amendment) Regulations 2023",284,14,,,,,,,pw-2023-06-14-256-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-14-256-commons
1563,2023-06-13T17:25:00,2023-06-13T17:39:44,255,False,,,Procurement Bill [Lords] Report Stage: Amendment 3,229,280,,,,,,,pw-2023-06-13-255-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-13-255-commons
1562,2023-06-13T17:13:00,2023-06-13T17:38:54,254,False,,,Procurement Bill [Lords] Report Stage: Amendment 18 ,225,288,,,,,,,pw-2023-06-13-254-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-13-254-commons
1561,2023-06-13T17:02:00,2023-06-13T17:38:27,253,False,,,Procurement Bill [Lords] Report Stage: Amendment 2,230,280,,,,,,,pw-2023-06-13-253-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-13-253-commons
1560,2023-06-13T16:47:00,2023-06-13T17:17:51,252,False,,,Procurement Bill [Lords] Report Stage: New Clause 10 ,231,282,,,,,,,pw-2023-06-13-252-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-13-252-commons
1559,2023-06-12T18:29:00,2023-06-13T08:54:53,251,False,,,That the draft Public Order Act 1986 (Serious Disruption to the Life of the Community) Regulations 2023 be approved,277,217,,,,,,,pw-2023-06-12-251-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-12-251-commons
1558,2023-06-12T16:54:00,2023-06-13T14:03:44,250,False,,,Motion to disagree with Lords Amendment 42B,269,202,,,,,,,pw-2023-06-12-250-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-12-250-commons
1557,2023-06-12T16:39:00,2023-06-12T17:25:20,249,False,,,Motion to disagree with Lords Amendment 15B,269,204,,,,,,,pw-2023-06-12-249-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-12-249-commons
1556,2023-06-07T18:57:00,2023-06-08T12:24:12,248,False,,,Opposition day: Accountability and scrutiny of Teesworks,166,272,,,,,,,pw-2023-06-07-248-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-07-248-commons
1555,2023-06-07T16:11:00,2023-06-08T13:25:08,247,False,,,Opposition Day: Mental health treatment and support: Government amendment,278,0,,,,,,,pw-2023-06-07-247-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-07-247-commons
1554,2023-06-07T15:56:00,2023-06-08T11:49:46,246,False,,,Opposition Day: Mental health treatment and support,185,280,,,,,,,pw-2023-06-07-246-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-07-246-commons
1553,2023-06-06T12:49:00,2023-06-07T18:57:48,245,False,,,Committee on Standards Motion,185,40,,,,,,,pw-2023-06-06-245-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-06-245-commons
1617,2023-07-18T18:54:00,2023-07-18T20:42:56,309,False,,,Draft Postal Packets (Miscellaneous Amendments) Order 2023,402,21,,,,,,,pw-2023-07-18-309-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-18-309-commons
1616,2023-07-18T17:44:00,2023-07-19T13:18:31,308,False,,,Northern Ireland Troubles (Legacy and Reconciliation) Bill: Motion to disagree with Lords Amendment 44 ,292,200,,,,,,,pw-2023-07-18-308-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-18-308-commons
1615,2023-07-17T20:51:00,2023-07-17T21:24:41,307,False,,,Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 2D,302,205,,,,,,,pw-2023-07-17-307-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-17-307-commons
1614,2023-07-17T19:59:00,2023-07-18T16:15:49,306,False,,,Illegal Migration Bill: motion to disagree with Lords Amendments 107B and 107C,292,215,,,,,,,pw-2023-07-17-306-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-17-306-commons
1613,2023-07-17T19:48:00,2023-07-19T10:47:26,305,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 103B,297,214,,,,,,,pw-2023-07-17-305-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-17-305-commons
1612,2023-07-17T19:36:00,2023-07-17T20:05:11,304,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 102B,284,226,,,,,,,pw-2023-07-17-304-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-17-304-commons
1611,2023-07-17T19:25:00,2023-07-18T16:39:38,303,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 56B,282,227,,,,,,,pw-2023-07-17-303-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-17-303-commons
1610,2023-07-17T19:14:00,2023-07-19T10:47:48,302,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 33B,300,208,,,,,,,pw-2023-07-17-302-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-17-302-commons
1609,2023-07-17T19:03:00,2023-07-18T16:27:12,301,False,,,Illegal Migration Bill: motion to disagree with Lords Amendments 36C and 36D,289,220,,,,,,,pw-2023-07-17-301-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-17-301-commons
1608,2023-07-17T18:52:00,2023-07-17T19:09:20,300,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 23B,300,212,,,,,,,pw-2023-07-17-300-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-17-300-commons
1607,2023-07-17T18:40:00,2023-07-17T18:58:08,299,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 9B,307,208,,,,,,,pw-2023-07-17-299-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-17-299-commons
1606,2023-07-17T18:25:00,2023-07-17T19:05:14,298,False,,,"Illegal Migration Bill: motion to disagree with Lords Amendments 1B, 7B and 90B",298,213,,,,,,,pw-2023-07-17-298-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-17-298-commons
1605,2023-07-12T00:00:00,2023-07-12T16:01:03,297,True,,,"Adjournment (Summer, Conference and Christmas Recess)",395,5,,,,,,,pw-2023-07-12-297-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-12-297-commons
1604,2023-07-11T20:21:00,2023-07-12T11:51:47,296,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 104,290,222,,,,,,,pw-2023-07-11-296-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-296-commons
1603,2023-07-11T20:10:00,2023-07-13T11:08:56,295,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 103,291,222,,,,,,,pw-2023-07-11-295-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-295-commons
1602,2023-07-11T19:58:00,2023-07-12T17:59:16,294,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 102,282,234,,,,,,,pw-2023-07-11-294-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-294-commons
1601,2023-07-11T19:47:00,2023-07-18T16:26:34,293,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 95,295,220,,,,,,,pw-2023-07-11-293-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-293-commons
1600,2023-07-11T19:36:00,2023-07-12T11:50:48,292,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 93,296,220,,,,,,,pw-2023-07-11-292-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-292-commons
1599,2023-07-11T07:25:00,2023-07-12T19:20:28,291,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 90,295,228,,,,,,,pw-2023-07-11-291-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-291-commons
1598,2023-07-11T19:14:00,2023-07-12T11:50:00,290,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 73,297,227,,,,,,,pw-2023-07-11-290-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-290-commons
1597,2023-07-11T19:00:00,2023-07-12T17:55:12,289,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 56,285,243,,,,,,,pw-2023-07-11-289-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-289-commons
1596,2023-07-11T18:47:00,2023-07-18T14:19:15,288,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 50,294,228,,,,,,,pw-2023-07-11-288-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-288-commons
1595,2023-07-11T18:33:00,2023-07-18T13:26:31,287,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 39,300,229,,,,,,,pw-2023-07-11-287-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-287-commons
1594,2023-07-11T18:21:00,2023-07-12T11:49:02,286,False,,,"Illegal Migration Bill: Government Amendments (a) and (b) in lieu of Lords Amendments 31, 35 &amp; 36",284,242,,,,,,,pw-2023-07-11-286-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-286-commons
1593,2023-07-11T18:09:00,2023-07-18T14:19:54,285,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 33,299,227,,,,,,,pw-2023-07-11-285-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-285-commons
1592,2023-07-11T17:57:00,2023-07-11T20:42:17,284,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 31,290,242,,,,,,,pw-2023-07-11-284-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-284-commons
1591,2023-07-11T17:45:00,2023-07-12T17:53:44,283,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 23,297,231,,,,,,,pw-2023-07-11-283-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-283-commons
1590,2023-07-11T17:31:00,2023-07-11T20:40:47,282,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 9,304,228,,,,,,,pw-2023-07-11-282-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-282-commons
1589,2023-07-11T17:20:00,2023-07-18T13:23:42,281,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 8,299,228,,,,,,,pw-2023-07-11-281-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-281-commons
1588,2023-07-11T17:09:00,2023-07-11T20:39:43,280,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 6,303,227,,,,,,,pw-2023-07-11-280-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-280-commons
1587,2023-07-11T16:53:00,2023-07-18T17:19:55,279,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 1,303,228,,,,,,,pw-2023-07-11-279-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-11-279-commons
1586,2023-07-03T21:53:00,2023-07-03T22:39:38,278,False,,,Economic Activity of Public Bodies (Overseas Matters): Second Reading,268,70,,,,,,,pw-2023-07-03-278-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-03-278-commons
1585,2023-07-03T21:38:00,2023-07-04T09:53:52,277,False,,,Economic Activity of Public Bodies (Overseas Matters) Bill: Reasoned Amendment on Second Reading,212,272,,,,,,,pw-2023-07-03-277-commons,https://www.theyworkforyou.com/divisions/pw-2023-07-03-277-commons
1635,2023-09-13T14:51:00,2023-09-14T16:02:25,327,False,,,Economic Crime and Corporate Transparency Bill: Motion to disagree with 151B and 151C and to insist on 151A,276,210,,,,,,,pw-2023-09-13-327-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-13-327-commons
1634,2023-09-13T13:50:00,2023-09-13T14:26:31,326,False,,,Procurement Bill [Lords]: Motion to disagree with Lords Amendment 102B,274,194,,,,,,,pw-2023-09-13-326-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-13-326-commons
1633,2023-09-13T00:00:00,2023-09-13T15:43:17,325,True,,,Draft Windsor Framework (Enforcement etc.) Regulations 2023,434,10,,,,,,,pw-2023-09-13-325-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-13-325-commons
1632,2023-09-12T18:49:00,2023-09-14T12:18:44,324,False,,,Representation of the People (Postal and Proxy Voting etc.) (Amendment) Regulations 2023,278,148,,,,,,,pw-2023-09-12-324-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-12-324-commons
1631,2023-09-12T18:34:00,2023-09-13T12:16:06,323,False,,,Misuse of Drugs Act 1971 (Amendment) Order 2023,404,36,,,,,,,pw-2023-09-12-323-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-12-323-commons
1630,2023-09-06T17:04:00,2023-09-07T16:55:45,322,False,,,Opposition day: Safety of School Buildings,175,309,,,,,,,pw-2023-09-06-322-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-06-322-commons
1629,2023-09-06T13:50:00,2023-09-21T11:28:00,321,False,,,Northern Ireland Troubles (Legacy and Reconciliation) Bill: Motion to disagree,288,205,,,,,,,pw-2023-09-06-321-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-06-321-commons
1628,2023-09-05T19:10:00,2023-09-05T19:40:23,320,False,,,Energy Bill [Lords]: Third Reading,280,19,,,,,,,pw-2023-09-05-320-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-05-320-commons
1627,2023-09-05T18:54:00,2023-09-06T19:33:35,319,False,,,Energy Bill [Lords] Report Stage: New Clause 61,189,305,,,,,,,pw-2023-09-05-319-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-05-319-commons
1626,2023-09-05T18:41:00,2023-09-06T12:56:56,318,False,,,Energy Bill [Lords] Report Stage: New Clause 59,223,310,,,,,,,pw-2023-09-05-318-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-05-318-commons
1625,2023-09-05T18:28:00,2023-09-06T15:01:17,317,False,,,Energy Bill [Lords] Report Stage: New Clause 57,188,310,,,,,,,pw-2023-09-05-317-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-05-317-commons
1624,2023-09-05T18:15:00,2023-09-06T12:56:21,316,False,,,Energy Bill [Lords] Report Stage: New Clause 39,235,306,,,,,,,pw-2023-09-05-316-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-05-316-commons
1623,2023-09-05T18:00:00,2023-09-06T15:00:34,315,False,,,Energy Bill [Lords] Report Stage: New Clause 12,192,316,,,,,,,pw-2023-09-05-315-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-05-315-commons
1622,2023-09-04T21:59:00,2023-09-04T22:19:35,314,False,,,Economic Crime and Corporate Transparency Bill: Motion to disagree with Lords Amendment 161,292,206,,,,,,,pw-2023-09-04-314-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-04-314-commons
1621,2023-09-04T21:46:00,2023-09-05T17:29:18,313,False,,,Economic Crime and Corporate Transparency Bill: Motion to disagree with Lords Amendment 159,291,209,,,,,,,pw-2023-09-04-313-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-04-313-commons
1620,2023-09-04T21:33:00,2023-09-04T22:01:35,312,False,,,Economic Crime and Corporate Transparency Bill: Motion to disagree with Lords Amendment 117,294,206,,,,,,,pw-2023-09-04-312-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-04-312-commons
1619,2023-09-04T21:20:00,2023-09-04T21:59:33,311,False,,,Economic Crime and Corporate Transparency Bill: Amendment (a) to Lords Amendment 151,297,209,,,,,,,pw-2023-09-04-311-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-04-311-commons
1618,2023-09-04T21:03:00,2023-09-05T15:42:41,310,False,,,Economic Crime and Corporate Transparency Bill: Amendment (a) to Lords Amendment 23,295,205,,,,,,,pw-2023-09-04-310-commons,https://www.theyworkforyou.com/divisions/pw-2023-09-04-310-commons
1663,2023-10-25T18:14:00,2023-10-25T18:29:43,355,False,,,Economic Activity of Public Bodies (Overseas Matters) Bill Report Stage: Amendment 28 ,197,275,,,,,,,pw-2023-10-25-355-commons,https://www.theyworkforyou.com/divisions/pw-2023-10-25-355-commons
1662,2023-10-25T18:01:00,2023-10-27T09:52:39,354,False,,,Economic Activity of Public Bodies (Overseas Matters) Bill Report Stage: Amendment 7,207,269,,,,,,,pw-2023-10-25-354-commons,https://www.theyworkforyou.com/divisions/pw-2023-10-25-354-commons
1661,2023-10-25T17:49:00,2023-10-26T13:29:42,353,False,,,Economic Activity of Public Bodies (Overseas Matters) Bill Report Stage: Amendment 13,197,276,,,,,,,pw-2023-10-25-353-commons,https://www.theyworkforyou.com/divisions/pw-2023-10-25-353-commons
1660,2023-10-25T17:36:00,2023-10-25T17:51:43,352,False,,,Economic Activity of Public Bodies (Overseas Matters) Bill Report Stage: Amendment 14,200,273,,,,,,,pw-2023-10-25-352-commons,https://www.theyworkforyou.com/divisions/pw-2023-10-25-352-commons
1659,2023-10-25T14:19:00,2023-10-26T11:04:27,351,False,,,Economic Crime and Corporate Transparency Bill: motion to insist on Amendment 161A and disagree with Lords Amendment 161D,280,208,,,,,,,pw-2023-10-25-351-commons,https://www.theyworkforyou.com/divisions/pw-2023-10-25-351-commons
1658,2023-10-25T14:04:00,2023-10-25T14:21:32,350,False,,,Economic Crime and Corporate Transparency Bill: motion to insist on Amendment 151A and disagree with Lords Amendments 151E and 151F,280,207,,,,,,,pw-2023-10-25-350-commons,https://www.theyworkforyou.com/divisions/pw-2023-10-25-350-commons
